"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"4861",2024-07-21 12:00:00,"Nome",20.4,0.7,2.543,9.903,36.1,100,3.1,46,1,17
"4862",2024-07-21 13:00:00,"Nome",19.3,0.7,2.216,11.056,33.9,65,2.3,49.3,1,13
"4863",2024-07-21 14:00:00,"Nome",19.3,0.7,2.32,17.289,34.3,94,2.5,56.4,1,14
"4864",2024-07-21 15:00:00,"Nome",20.4,0.7,2.338,9.965,34.1,123,2.8,55.9,1,16
"4865",2024-07-21 16:00:00,"Nome",20.8,0.7,2.375,11.756,33,173,2.8,52,1,16
"4866",2024-07-21 17:00:00,"Nome",19.9,0.7,2.382,11.854,32.8,104,2.7,53.6,1,15
"4867",2024-07-21 18:00:00,"Nome",18.8,0.7,2.306,20.431,33.1,185,2.7,58.8,1,15
"4868",2024-07-21 19:00:00,"Nome",18.5,0.7,2.445,20.398,32.1,82,2.4,61.5,1,13
"4869",2024-07-21 20:00:00,"Nome",17.9,0.7,2.139,16.749,31,109,3.5,65.9,1,19
"4870",2024-07-21 21:00:00,"Nome",17.3,0.7,1.972,9.124,27.2,137,4.6,68.7,1,26
"4871",2024-07-21 22:00:00,"Nome",16.1,0.7,1.89,17.412,26.1,75,3.2,73.7,1,18
"4872",2024-07-21 23:00:00,"Nome",15.9,0.7,2.212,14.104,25.1,99,3.1,66.9,1,17
"4873",2024-07-22,"Nome",14,0.7,1.841,21.221,21.1,53,2.5,74.4,1,14
"4874",2024-07-22 01:00:00,"Nome",12.5,0.7,1.691,17.681,20.7,21,1.6,73.4,1,9
"4875",2024-07-22 02:00:00,"Nome",11.5,0.7,1.669,18.479,22,28,2.5,74.7,1,14
"4876",2024-07-22 03:00:00,"Nome",11.1,0.7,2.014,20.666,18.5,30,3.9,78.3,1,22
"4877",2024-07-22 04:00:00,"Nome",10.2,0.7,2.063,18.483,18.6,61,2.4,79,1,13
"4878",2024-07-22 05:00:00,"Nome",10.2,0.7,2.297,20.546,17.7,104,3.3,82.5,1,18
"4879",2024-07-22 06:00:00,"Nome",11.2,0.8,2.039,20.393,19.3,216,4.3,78.4,1,24
"4880",2024-07-22 07:00:00,"Nome",12.8,1,1.932,19.798,20,452,8.2,75.5,1,46
"4881",2024-07-22 08:00:00,"Nome",15.9,0.9,2.196,15.559,29.5,529,12.6,63.9,2,58
"4882",2024-07-22 09:00:00,"Nome",20.2,0.8,2.921,8.438,29.3,285,6.9,48.5,1,38
"4883",2024-07-22 10:00:00,"Nome",21.6,0.7,3.004,8.322,33.3,210,4.4,43,1,24
"4884",2024-07-22 11:00:00,"Nome",22.2,0.7,2.782,6.575,37.9,177,4.2,40.3,1,23
"4885",2024-07-22 12:00:00,"Nome",21.9,0.7,2.878,11.395,34.4,163,4.3,47.9,1,24
"4886",2024-07-22 13:00:00,"Nome",20.3,0.7,2.233,12.653,34,83,3.6,57.5,1,20
"4887",2024-07-22 14:00:00,"Nome",19.6,0.7,2.428,7.933,33.2,123,4.3,62.1,1,24
"4888",2024-07-22 15:00:00,"Nome",19.9,0.7,2.362,7.752,32.7,89,4.3,62.1,1,24
"4889",2024-07-22 16:00:00,"Nome",20.1,0.7,2.372,8.664,31.3,109,4,62.3,1,22
"4890",2024-07-22 17:00:00,"Nome",20.5,0.7,2.447,9.581,28.3,126,3.9,63,1,22
"4891",2024-07-22 18:00:00,"Nome",20.3,0.7,2.621,11.294,26.4,84,3.6,63.9,1,20
"4892",2024-07-22 19:00:00,"Nome",19.8,0.7,2.659,9.537,27.9,68,3.6,64,1,20
"4893",2024-07-22 20:00:00,"Nome",19.5,0.7,2.081,9.703,27.3,73,3.5,65.6,1,19
"4894",2024-07-22 21:00:00,"Nome",20.2,0.8,2.309,6.21,28.8,87,5.6,61,1,31
"4895",2024-07-22 22:00:00,"Nome",20,0.8,2.442,8.83,25.3,196,10.7,62.4,2,54
"4896",2024-07-22 23:00:00,"Nome",17.8,0.7,2.07,9.765,20.4,114,4.7,68.1,1,26
"4897",2024-07-23,"Nome",14.6,0.7,1.911,21.265,20.4,29,1.8,71.8,1,10
"4898",2024-07-23 01:00:00,"Nome",14.8,0.7,2.118,14.433,29.1,16,1.6,67.1,1,9
"4899",2024-07-23 02:00:00,"Nome",14.9,0.7,2.17,15.34,26,23,2.3,65.8,1,13
"4900",2024-07-23 03:00:00,"Nome",14.1,0.7,2.104,19.563,27.1,11,1.7,66.8,1,9
"4901",2024-07-23 04:00:00,"Nome",14,0.7,2.05,19.248,27.4,22,2,67.6,1,11
"4902",2024-07-23 05:00:00,"Nome",13.6,0.8,1.84,22.152,23.1,157,5.5,74.8,1,31
"4903",2024-07-23 06:00:00,"Nome",14.9,0.7,2.146,13.726,27,87,2,63.2,1,11
"4904",2024-07-23 07:00:00,"Nome",21.3,0.7,3.092,8.244,36,74,2,47.6,1,11
"4905",2024-07-23 08:00:00,"Nome",27.6,0.8,2.466,2.916,35,194,4.5,35,1,25
"4906",2024-07-23 09:00:00,"Nome",29.3,0.7,2.114,4.304,36.3,156,3.9,30.2,1,22
"4907",2024-07-23 10:00:00,"Nome",27,0.7,2.332,5.073,35,52,2.6,34.5,1,14
"4908",2024-07-23 11:00:00,"Nome",23.1,0.8,2.711,14.657,35.9,129,3.2,43.1,1,18
"4909",2024-07-23 12:00:00,"Nome",22.1,0.8,3.124,9.367,36.5,92,2.9,47.2,1,16
"4910",2024-07-23 13:00:00,"Nome",21.8,0.7,2.397,8.905,35.5,72,3.1,50.3,1,17
"4911",2024-07-23 14:00:00,"Nome",21.7,0.7,2.399,7.728,34.6,102,3.2,54.4,1,18
"4912",2024-07-23 15:00:00,"Nome",21.4,0.7,2.352,6.056,33.7,72,3,57.3,1,17
"4913",2024-07-23 16:00:00,"Nome",20.9,0.8,2.109,8.101,32.5,41,2.8,60.9,1,16
"4914",2024-07-23 17:00:00,"Nome",20.7,0.7,2.363,9.077,31.4,41,3.3,61.6,1,18
"4915",2024-07-23 18:00:00,"Nome",20.4,0.7,2.33,6.721,30.9,28,4.6,61.2,1,26
"4916",2024-07-23 19:00:00,"Nome",20.3,0.7,2.328,7.52,31.7,43,3.6,57.1,1,20
"4917",2024-07-23 20:00:00,"Nome",20.8,0.7,2.611,12.249,34.5,60,3.7,50.9,1,21
"4918",2024-07-23 21:00:00,"Nome",21.6,0.7,2.379,7.575,32.9,54,3.8,53.3,1,21
"4919",2024-07-23 22:00:00,"Nome",21,0.7,2.284,6.017,29.5,37,3.6,57.8,1,20
"4920",2024-07-23 23:00:00,"Nome",18.5,0.7,2.125,9.616,25.2,65,4,67.4,1,22
"4921",2024-07-24,"Nome",15.8,0.7,1.875,17.266,20.9,38,2.8,74.3,1,16
"4922",2024-07-24 01:00:00,"Nome",14.6,0.7,1.865,21.104,19.9,35,3.1,76.1,1,17
"4923",2024-07-24 02:00:00,"Nome",13.9,0.7,1.995,21.918,18.6,55,3.8,79.3,1,21
"4924",2024-07-24 03:00:00,"Nome",13.1,0.7,2.189,21.062,19.1,21,3.2,81.2,1,18
"4925",2024-07-24 04:00:00,"Nome",12.8,0.7,2.064,18.839,22.1,14,2.6,80.1,1,14
"4926",2024-07-24 05:00:00,"Nome",13.6,0.7,1.921,15.914,25.1,50,3,77.6,1,17
"4927",2024-07-24 06:00:00,"Nome",18.4,0.7,2.328,9.281,28.2,62,3.5,61.8,1,19
"4928",2024-07-24 07:00:00,"Nome",23.9,1,3.764,5.406,31.7,209,7.3,48,1,41
"4929",2024-07-24 08:00:00,"Nome",28.2,0.8,2.856,2.559,30.1,158,6.8,37.6,1,38
"4930",2024-07-24 09:00:00,"Nome",30.2,0.8,2.133,2.739,33,159,6.4,34.1,1,36
"4931",2024-07-24 10:00:00,"Nome",29,0.7,2.677,5.857,29.4,192,5.5,38.6,1,31
"4932",2024-07-24 11:00:00,"Nome",24.7,0.8,2.628,15.137,28.9,155,4.9,50,1,27
"4933",2024-07-24 12:00:00,"Nome",23.3,0.8,2.339,8.702,29,127,4.1,56,1,23
"4934",2024-07-24 13:00:00,"Nome",22.7,0.8,2.307,8.282,28.5,132,4.2,60,1,23
"4935",2024-07-24 14:00:00,"Nome",22.4,0.8,2.25,6.582,29.2,114,4.4,63.6,1,24
"4936",2024-07-24 15:00:00,"Nome",22.3,0.7,2.314,6.629,29.1,77,4.1,59.5,1,23
"4937",2024-07-24 16:00:00,"Nome",23,0.7,2.447,4.998,31.4,148,7.6,52.1,1,42
"4938",2024-07-24 17:00:00,"Nome",23.3,0.7,3.429,7.827,33.8,121,9,47.3,1,50
"4939",2024-07-24 18:00:00,"Nome",23.3,0.7,3.559,12.414,34.4,93,6.7,45.8,1,37
"4940",2024-07-24 19:00:00,"Nome",23.1,0.8,2.801,11.6,34.5,43,7.5,49.8,1,42
"4941",2024-07-24 20:00:00,"Nome",22.2,0.8,2.31,7.949,34.8,97,7,56.5,1,39
"4942",2024-07-24 21:00:00,"Nome",22.7,0.7,2.803,10.085,35.6,59,3.8,49.9,1,21
"4943",2024-07-24 22:00:00,"Nome",22.7,0.8,2.431,8.363,32,32,7.8,54.8,1,43
"4944",2024-07-24 23:00:00,"Nome",20.4,0.8,2.186,11.325,30.1,17,4.3,64.3,1,24
"4945",2024-07-25,"Nome",18.5,0.8,1.856,21.809,31,10,3.8,74,1,21
"4946",2024-07-25 01:00:00,"Nome",17.7,0.7,1.927,14.8,31.9,22,3.2,72.9,1,18
"4947",2024-07-25 02:00:00,"Nome",16.9,0.7,1.925,14.482,28.9,15,2.1,73.8,1,12
"4948",2024-07-25 03:00:00,"Nome",16.5,0.7,1.791,20.602,30,65,3.4,76.3,1,19
"4949",2024-07-25 04:00:00,"Nome",15.6,0.7,1.959,13.634,30.2,33,2.8,72.2,1,16
"4950",2024-07-25 05:00:00,"Nome",15,0.7,1.828,18.167,29.4,32,2.4,76,1,13
"4951",2024-07-25 06:00:00,"Nome",15.1,0.7,1.834,19.387,29.3,34,2.7,77.5,1,15
"4952",2024-07-25 07:00:00,"Nome",15.4,0.7,1.848,14.675,30.9,44,2.7,75.3,1,15
"4953",2024-07-25 08:00:00,"Nome",15.1,0.7,1.848,15.883,40.9,41,3.4,74.4,1,19
"4954",2024-07-25 09:00:00,"Nome",14.8,0.7,1.92,19.352,35.2,43,3.5,78.3,1,19
"4955",2024-07-25 10:00:00,"Nome",14.6,0.7,1.904,11.187,30,36,3.2,80,1,18
"4956",2024-07-25 11:00:00,"Nome",14.9,0.8,1.838,14.873,28,41,1.7,76.9,1,9
"4957",2024-07-25 12:00:00,"Nome",15.6,0.7,1.869,12.485,27.4,50,1.4,74.2,1,8
"4958",2024-07-25 13:00:00,"Nome",16.3,0.7,1.939,13.953,29.3,27,1,71.8,1,6
"4959",2024-07-25 14:00:00,"Nome",17.4,0.7,2.236,12.429,29.7,34,1.1,66.9,1,6
"4960",2024-07-25 15:00:00,"Nome",15.8,0.7,1.933,14.79,30.2,25,0.9,72.9,1,5
"4961",2024-07-25 16:00:00,"Nome",14.5,0.7,1.854,21.208,30.6,24,1.1,78.9,1,6
"4962",2024-07-25 17:00:00,"Nome",14,0.7,2.188,20.298,29.3,20,0.9,81.2,1,5
"4963",2024-07-25 18:00:00,"Nome",13.6,0.7,2.508,20.806,28.2,33,1.3,83.7,1,7
"4964",2024-07-25 19:00:00,"Nome",13.5,0.7,2.596,20.082,27.6,39,1.4,85.1,1,8
"4965",2024-07-25 20:00:00,"Nome",13.4,0.7,2.613,19.601,25.1,26,1.3,85.6,1,7
"4966",2024-07-25 21:00:00,"Nome",13.4,0.7,2.591,19.608,24.5,7,0.3,84.5,1,2
"4967",2024-07-25 22:00:00,"Nome",13.2,0.7,2.58,20.64,24.6,24,1.1,84,1,6
"4968",2024-07-25 23:00:00,"Nome",13.1,0.7,2.507,21.193,25.9,27,1.5,83.7,1,8
"4969",2024-07-26,"Nome",13,0.7,2.443,19.524,26.9,23,0.8,83.7,1,4
"4970",2024-07-26 01:00:00,"Nome",12.7,0.7,2.495,20.641,23.6,4,0.2,84.4,1,1
"4971",2024-07-26 02:00:00,"Nome",12.5,0.7,2.584,19.523,24.2,3,0.2,85.7,1,1
"4972",2024-07-26 03:00:00,"Nome",12.4,0.7,2.59,18.939,23.9,3,0.2,86.6,1,1
"4973",2024-07-26 04:00:00,"Nome",12.3,0.7,2.613,18.547,24.3,2,0.2,86.6,1,1
"4974",2024-07-26 05:00:00,"Nome",12.5,0.7,2.586,18.369,23.3,4,0.3,85.7,1,2
"4975",2024-07-26 06:00:00,"Nome",12.6,0.7,2.487,19.067,23.7,5,0.3,84.5,1,2
"4976",2024-07-26 07:00:00,"Nome",12.9,0.7,2.405,19.47,23,10,0.3,83.4,1,2
"4977",2024-07-26 08:00:00,"Nome",13.3,0.7,2.321,16.343,23.9,7,0.3,82.1,1,2
"4978",2024-07-26 09:00:00,"Nome",15,0.7,1.866,11.767,26.7,22,0.5,75.4,1,3
"4979",2024-07-26 10:00:00,"Nome",15.8,0.7,1.932,10.668,28.9,27,0.5,72.1,1,3
"4980",2024-07-26 11:00:00,"Nome",16.4,0.7,2.065,13.216,28.9,34,0.5,69,1,3
"4981",2024-07-26 12:00:00,"Nome",16.8,0.7,2.057,13.411,29,40,0.6,67,1,3
"4982",2024-07-26 13:00:00,"Nome",17.1,0.7,2.265,13.049,30.1,31,0.6,66.8,1,3
"4983",2024-07-26 14:00:00,"Nome",17.2,0.7,2.575,14.777,32.9,35,0.7,65.3,1,4
"4984",2024-07-26 15:00:00,"Nome",17.1,0.7,2.585,12.699,31.7,53,1,64.2,1,6
"4985",2024-07-26 16:00:00,"Nome",16.3,0.7,2.147,13.888,31.3,56,1.2,67.1,1,7
"4986",2024-07-26 17:00:00,"Nome",15.6,0.7,1.981,9.847,31.3,41,1.2,69.8,1,7
"4987",2024-07-26 18:00:00,"Nome",15.8,0.7,2.337,16.172,24.5,53,1.2,66.4,1,7
"4988",2024-07-26 19:00:00,"Nome",14.1,0.7,2.154,19.226,24.9,73,1.5,66.5,1,8
"4989",2024-07-26 20:00:00,"Nome",12.4,0.7,1.739,20.561,26.1,65,1.5,69.5,1,8
"4990",2024-07-26 21:00:00,"Nome",10.8,0.7,1.502,21.326,27.7,56,1.2,72.4,1,7
"4991",2024-07-26 22:00:00,"Nome",9.8,0.7,1.646,21.583,27.8,60,1.8,74.2,1,10
"4992",2024-07-26 23:00:00,"Nome",8.8,0.7,1.754,21.763,26.4,23,0.8,75.8,1,4
"4993",2024-07-27,"Nome",8.3,0.7,1.951,21.518,27.4,15,0.6,79.2,1,3
"4994",2024-07-27 01:00:00,"Nome",7.9,0.7,2.005,20.54,28.2,28,1.2,80.1,1,7
"4995",2024-07-27 02:00:00,"Nome",7.7,0.7,1.952,20.899,26.9,31,0.7,79.8,1,4
"4996",2024-07-27 03:00:00,"Nome",7.2,0.7,1.999,20.389,25.5,6,0.5,80.6,1,3
"4997",2024-07-27 04:00:00,"Nome",6.8,0.7,2.297,23.654,23.4,6,0.5,82.8,1,3
"4998",2024-07-27 05:00:00,"Nome",7.1,0.7,2.086,17.685,27.3,12,0.7,81.9,1,4
"4999",2024-07-27 06:00:00,"Nome",7.3,0.7,2.046,15.555,27.5,7,0.5,81.2,1,3
"5000",2024-07-27 07:00:00,"Nome",7.7,0.7,1.921,17.135,28.2,21,0.7,79.4,1,4
"5001",2024-07-27 08:00:00,"Nome",8.9,0.7,1.683,16.291,29.5,29,0.6,74.9,1,3
"5002",2024-07-27 09:00:00,"Nome",11,0.7,1.982,15.995,30.2,28,0.6,66.6,1,3
"5003",2024-07-27 10:00:00,"Nome",11,0.7,1.825,18.397,27.7,30,0.8,67.3,1,4
"5004",2024-07-27 11:00:00,"Nome",11.3,0.7,1.799,17.767,30.6,53,1.3,67.8,1,7
"5005",2024-07-27 12:00:00,"Nome",12.3,0.7,1.867,14.329,31.6,65,2.4,68.1,1,13
"5006",2024-07-27 13:00:00,"Nome",13.5,0.7,2.078,15.556,31.3,61,2.5,65.2,1,14
"5007",2024-07-27 14:00:00,"Nome",13.7,0.7,2.101,16.726,29.9,58,3,64.6,1,17
"5008",2024-07-27 15:00:00,"Nome",13.6,0.7,2.093,17.755,30.1,76,3.6,65,1,20
"5009",2024-07-27 16:00:00,"Nome",13.3,0.7,2.11,17.364,30.2,78,3.6,66.6,1,20
"5010",2024-07-27 17:00:00,"Nome",13.3,0.7,1.992,18.747,29.2,93,4.6,68.1,1,26
"5011",2024-07-27 18:00:00,"Nome",12.8,0.7,1.665,17.959,29.4,80,4.4,70.5,1,24
"5012",2024-07-27 19:00:00,"Nome",12.7,0.7,1.653,18.084,27.9,76,3.6,70.8,1,20
"5013",2024-07-27 20:00:00,"Nome",12.1,0.7,1.654,18.635,26,39,1.2,70.7,1,7
"5014",2024-07-27 21:00:00,"Nome",12.5,0.7,1.895,18.555,25.1,30,0.6,68.2,1,3
"5015",2024-07-27 22:00:00,"Nome",11.6,0.7,1.582,20.1,21.5,14,0.3,71.9,1,2
"5016",2024-07-27 23:00:00,"Nome",11.1,0.7,1.641,16.6,22.7,13,0.3,75,1,2
"5017",2024-07-28,"Nome",11.1,0.7,1.634,17.401,22.5,13,0.3,74.7,1,2
"5018",2024-07-28 01:00:00,"Nome",11.1,0.7,1.917,18.566,22.8,21,0.4,77.8,1,2
"5019",2024-07-28 02:00:00,"Nome",10.8,0.7,2.172,18.49,21.9,12,0.4,80.5,1,2
"5020",2024-07-28 03:00:00,"Nome",10.5,0.7,2.267,19.545,22.3,3,0.3,81.6,1,2
"5021",2024-07-28 04:00:00,"Nome",9.9,0.7,2.279,12.305,20.2,4,0.3,82.9,1,2
"5022",2024-07-28 05:00:00,"Nome",9.7,0.7,2.256,10.18,22.2,2,0.2,82.8,1,1
"5023",2024-07-28 06:00:00,"Nome",10.2,0.7,2.059,11.753,22.4,3,0.2,80,1,1
"5024",2024-07-28 07:00:00,"Nome",11.3,0.7,1.613,12.123,23.2,6,0.3,71.6,1,2
"5025",2024-07-28 08:00:00,"Nome",13.6,0.7,1.806,8.934,26.3,10,0.2,59.7,1,1
"5026",2024-07-28 09:00:00,"Nome",14.9,0.7,1.865,8.611,27.7,13,0.2,53.6,1,1
"5027",2024-07-28 10:00:00,"Nome",15.1,0.7,1.942,8.27,27.7,21,0.3,52.4,1,2
"5028",2024-07-28 11:00:00,"Nome",15.1,0.7,2.083,12.038,28.7,29,0.4,52.9,1,2
"5029",2024-07-28 12:00:00,"Nome",15.9,0.7,2.046,10.914,28.9,29,1,54.7,1,6
"5030",2024-07-28 13:00:00,"Nome",16.1,0.7,1.762,12.445,27.5,30,0.5,57.3,1,3
"5031",2024-07-28 14:00:00,"Nome",16,0.7,1.696,12.446,26.8,53,0.7,57.7,1,4
"5032",2024-07-28 15:00:00,"Nome",15.7,0.7,2.525,13.269,26.7,51,0.9,62.3,1,5
"5033",2024-07-28 16:00:00,"Nome",15.2,0.7,2.127,17.953,26.4,36,0.9,66.8,1,5
"5034",2024-07-28 17:00:00,"Nome",14.9,0.7,2.125,19.682,24.5,42,1,67.3,1,6
"5035",2024-07-28 18:00:00,"Nome",15.1,0.7,2.117,12.196,27.1,54,0.9,67,1,5
"5036",2024-07-28 19:00:00,"Nome",14.7,0.7,2.382,17.397,24.9,27,1.2,64.3,1,7
"5037",2024-07-28 20:00:00,"Nome",13.9,0.7,1.943,20.353,23.6,12,2,69.2,1,11
"5038",2024-07-28 21:00:00,"Nome",12.8,0.7,1.877,21.397,22.3,3,0.5,76,1,3
"5039",2024-07-28 22:00:00,"Nome",11.7,0.7,2.211,19.235,23.3,4,0.3,81,1,2
"5040",2024-07-28 23:00:00,"Nome",11.3,0.7,2.258,17.67,23.7,3,0.2,81.7,1,1
"5041",2024-07-29,"Nome",11,0.7,2.241,20.173,23.4,3,0.3,82.5,1,2
"5042",2024-07-29 01:00:00,"Nome",10.7,0.7,2.262,18.107,25.2,2,0.2,83.6,1,1
"5043",2024-07-29 02:00:00,"Nome",10.7,0.7,2.252,17.142,24.1,1,0.1,83.4,1,1
"5044",2024-07-29 03:00:00,"Nome",10.5,0.7,2.264,18.991,24.7,2,0.1,81.8,1,1
"5045",2024-07-29 04:00:00,"Nome",10.5,0.7,2.163,18.496,26.8,1,0.1,80.6,1,1
"5046",2024-07-29 05:00:00,"Nome",10.7,0.7,2.155,18.875,26.7,2,0.1,80.3,1,1
"5047",2024-07-29 06:00:00,"Nome",10.8,0.7,2.104,18.641,26.5,1,0.1,80,1,1
"5048",2024-07-29 07:00:00,"Nome",11,0.7,2.211,17.474,24.6,3,0.2,81.9,1,1
"5049",2024-07-29 08:00:00,"Nome",11.9,0.7,1.875,15.583,25.9,2,0.3,76.5,1,2
"5050",2024-07-29 09:00:00,"Nome",13,0.7,1.766,7.89,24.8,2,0.2,71.5,1,1
"5051",2024-07-29 10:00:00,"Nome",13.5,0.7,2.026,11.261,24.5,9,0.4,68.5,1,2
"5052",2024-07-29 11:00:00,"Nome",13.4,0.7,2.001,14.11,24.9,9,0.5,68.8,1,3
"5053",2024-07-29 12:00:00,"Nome",13.4,0.7,1.988,16.6,25.8,6,0.4,68.5,1,2
"5054",2024-07-29 13:00:00,"Nome",13.5,0.7,1.938,16.511,24.8,7,0.2,69.1,1,1
"5055",2024-07-29 14:00:00,"Nome",12.5,0.7,1.664,18.65,23.6,2,0.2,73.2,1,1
"5056",2024-07-29 15:00:00,"Nome",12.9,0.7,1.905,12.078,27.6,2,0.3,67.8,1,2
"5057",2024-07-29 16:00:00,"Nome",14.1,0.7,2.366,10.429,30.2,19,0.9,62.7,1,5
"5058",2024-07-29 17:00:00,"Nome",15,0.7,1.817,9.072,29.3,22,1.5,59.5,1,8
"5059",2024-07-29 18:00:00,"Nome",14.5,0.7,1.691,9.231,30.2,28,2.2,59.2,1,12
"5060",2024-07-29 19:00:00,"Nome",13.8,0.7,1.622,11.088,33.3,33,2.1,58.1,1,12
"5061",2024-07-29 20:00:00,"Nome",12.9,0.7,1.464,16.832,35.4,26,2.2,55.8,1,12
"5062",2024-07-29 21:00:00,"Nome",13.1,0.7,1.471,17.834,37.7,33,2,53.1,1,11
"5063",2024-07-29 22:00:00,"Nome",12.2,0.8,1.617,20.375,31.3,33,4.4,54.9,1,24
"5064",2024-07-29 23:00:00,"Nome",9.1,0.7,2.143,24.109,28.2,19,3.6,63,1,20
"5065",2024-07-30,"Nome",7.7,0.7,1.86,22.935,31.5,13,1.5,64.9,1,8
"5066",2024-07-30 01:00:00,"Nome",7.7,0.7,2.724,23.537,31,12,1.1,62.1,1,6
"5067",2024-07-30 02:00:00,"Nome",7.6,0.7,2.836,23.334,29.8,21,1,61.1,1,6
"5068",2024-07-30 03:00:00,"Nome",7.5,0.7,2.586,18.345,33.1,14,0.9,60.4,1,5
"5069",2024-07-30 04:00:00,"Nome",7.2,0.7,2.094,20.804,33.5,42,2.3,63.5,1,13
"5070",2024-07-30 05:00:00,"Nome",6.9,0.7,2.408,16.297,33.8,40,1.3,62,1,7
"5071",2024-07-30 06:00:00,"Nome",9.9,0.8,1.698,12.708,38.5,115,2.1,52.8,1,12
"5072",2024-07-30 07:00:00,"Nome",13.5,0.7,2.508,14.642,35.5,119,2,42.9,1,11
"5073",2024-07-30 08:00:00,"Nome",17.8,0.7,2.311,5.446,41.8,71,1.6,38,1,9
"5074",2024-07-30 09:00:00,"Nome",19.2,0.7,1.866,5.424,38.7,70,2.8,42.6,1,16
"5075",2024-07-30 10:00:00,"Nome",17.6,0.7,1.918,9.812,36.4,57,2.4,44.1,1,13
"5076",2024-07-30 11:00:00,"Nome",14.4,0.7,1.681,8.998,38.3,76,2.6,53.2,1,14
"5077",2024-07-30 12:00:00,"Nome",13.8,0.7,2.045,21.487,36.1,78,3,61.6,1,17
"5078",2024-07-30 13:00:00,"Nome",13,0.7,2.106,23.396,34.3,74,2.2,65,1,12
"5079",2024-07-30 14:00:00,"Nome",13.1,0.7,2.114,22.434,32.1,76,2,66.1,1,11
"5080",2024-07-30 15:00:00,"Nome",12.6,0.7,1.895,22.42,30.6,77,2.2,68.4,1,12
"5081",2024-07-30 16:00:00,"Nome",11.8,0.7,1.578,22.201,29.3,102,3.1,71.2,1,17
"5082",2024-07-30 17:00:00,"Nome",11.5,0.7,1.565,19.385,30.3,52,4.4,73.6,1,24
"5083",2024-07-30 18:00:00,"Nome",11.1,0.7,1.897,20.527,29.2,63,5.3,76.8,1,29
"5084",2024-07-30 19:00:00,"Nome",11,0.7,2.003,20.994,30.2,42,4.8,77.7,1,27
"5085",2024-07-30 20:00:00,"Nome",10.3,0.7,2.154,21.394,29.9,60,6.1,80.5,1,34
"5086",2024-07-30 21:00:00,"Nome",9.9,0.7,2.28,21.218,32,65,6.4,82.7,1,36
"5087",2024-07-30 22:00:00,"Nome",9.6,0.7,2.28,19.838,30.9,53,6.9,83,1,38
"5088",2024-07-30 23:00:00,"Nome",9.6,0.7,2.284,15.079,32.3,58,7,83.5,1,39
"5089",2024-07-31,"Nome",9.5,0.7,2.288,11.278,33.4,68,7.7,84.5,1,43
"5090",2024-07-31 01:00:00,"Nome",9.2,0.7,2.288,8.93,32.9,59,5.8,84.6,1,32
"5091",2024-07-31 02:00:00,"Nome",8.9,0.7,2.29,8.403,33.1,61,4.8,85.3,1,27
"5092",2024-07-31 03:00:00,"Nome",8.9,0.7,2.29,8.077,34.8,69,4.4,86.4,1,24
"5093",2024-07-31 04:00:00,"Nome",9,0.7,2.328,8.299,37,80,4.4,87,1,24
"5094",2024-07-31 05:00:00,"Nome",9.3,0.7,2.454,9.952,37.4,68,4,86.8,1,22
"5095",2024-07-31 06:00:00,"Nome",9.4,0.7,2.48,9.25,34.2,78,4.6,87.3,1,26
"5096",2024-07-31 07:00:00,"Nome",9.4,0.7,2.486,8.83,32.4,79,3.6,87.2,1,20
"5097",2024-07-31 08:00:00,"Nome",9.6,0.7,2.485,9.061,32.3,73,3.3,86.8,1,18
"5098",2024-07-31 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5099",2024-07-31 10:00:00,"Nome",10.3,0.7,2.29,11.314,32.1,84,4.3,84.5,1,24
"5100",2024-07-31 11:00:00,"Nome",10.3,0.7,2.337,11.237,31.6,69,3.3,85,1,18
"5101",2024-07-31 12:00:00,"Nome",10.7,0.7,2.231,15.131,31.9,65,3.1,83.5,1,17
"5102",2024-07-31 13:00:00,"Nome",10.7,0.7,2.232,16.61,31.2,72,4.2,82.9,1,23
"5103",2024-07-31 14:00:00,"Nome",10.5,0.7,2.327,14.37,30.4,68,4.7,84.6,1,26
"5104",2024-07-31 15:00:00,"Nome",10.3,0.7,2.54,12.525,30.7,74,4.2,85.9,1,23
"5105",2024-07-31 16:00:00,"Nome",10.2,0.7,2.548,11.407,30.5,93,4.6,86.5,1,26
"5106",2024-07-31 17:00:00,"Nome",10.2,0.7,2.589,11.659,31,107,6,86.9,1,33
"5107",2024-07-31 18:00:00,"Nome",10,0.7,2.693,10.665,30.8,102,6.8,88,1,38
"5108",2024-07-31 19:00:00,"Nome",10,0.7,2.643,10.061,31.2,121,8.1,87.6,1,45
"5109",2024-07-31 20:00:00,"Nome",10,0.7,2.626,10.489,31,111,6.9,87.4,1,38
"5110",2024-07-31 21:00:00,"Nome",10,0.7,2.805,10.69,30.3,105,6,88.4,1,33
"5111",2024-07-31 22:00:00,"Nome",9.8,0.7,2.957,9.854,30.5,98,5.1,89.1,1,28
"5112",2024-07-31 23:00:00,"Nome",9.7,0.7,3.003,9.53,30.5,95,6,89.4,1,33
"5113",2024-08-01,"Nome",9.6,0.7,3.089,9.69,32.2,93,5.5,89.8,1,31
"5114",2024-08-01 01:00:00,"Nome",9.7,0.7,3.104,10.058,32.5,82,5.3,89.8,1,29
